iter	Passed	Remaining
0	153	153527
1	155	77497
2	156	52080
3	158	39374
4	159	31742
5	160	26617
6	161	22958
7	162	20211
8	164	18084
9	165	16415
10	167	15024
11	168	13839
12	169	12836
13	169	11967
14	170	11214
15	171	10553
16	172	9973
17	173	9461
18	174	8999
19	175	8582
20	175	8204
21	176	7863
22	177	7553
23	179	7279
24	180	7026
25	181	6786
26	182	6561
27	183	6354
28	183	6159
29	184	5979
30	185	5811
31	186	5653
32	187	5508
33	189	5371
34	190	5242
35	191	5117
36	192	5009
37	194	4912
38	195	4808
39	196	4707
40	197	4615
41	198	4522
42	199	4431
43	199	4345
44	200	4262
45	201	4184
46	202	4108
47	203	4036
48	204	3966
49	205	3899
50	206	3843
51	207	3786
52	208	3728
53	209	3670
54	210	3615
55	211	3561
56	212	3509
57	213	3459
58	213	3411
59	214	3365
60	215	3320
61	216	3278
62	217	3236
63	218	3196
64	219	3156
65	220	3123
66	221	3090
67	222	3048
68	223	3015
69	224	2980
70	225	2946
71	226	2913
72	226	2881
73	227	2850
74	228	2820
75	229	2790
76	230	2762
77	231	2736
78	232	2709
79	233	2683
80	234	2658
81	235	2638
82	236	2614
83	237	2592
84	238	2566
85	239	2545
86	240	2522
87	241	2503
88	242	2483
89	243	2462
90	244	2441
91	245	2422
92	246	2401
93	247	2382
94	248	2368
95	249	2351
96	250	2333
97	251	2317
98	252	2300
99	253	2283
100	254	2269
101	255	2248
102	256	2231
103	257	2215
104	258	2200
105	259	2184
106	260	2170
107	260	2155
108	262	2143
109	263	2131
110	264	2122
111	266	2115
112	267	2102
113	268	2089
114	269	2076
115	270	2062
116	271	2049
117	272	2037
118	273	2023
119	274	2011
120	275	1999
121	276	1991
122	277	1978
123	278	1968
124	279	1957
125	280	1947
126	281	1936
127	282	1923
128	283	1912
129	284	1901
130	285	1891
131	286	1881
132	287	1871
133	288	1862
134	289	1853
135	290	1847
136	292	1839
137	293	1830
138	294	1822
139	295	1814
140	296	1805
141	297	1796
142	298	1788
143	299	1779
144	300	1770
145	301	1762
146	302	1753
147	303	1746
148	304	1739
149	305	1732
150	306	1724
151	307	1717
152	308	1709
153	309	1702
154	312	1703
155	313	1697
156	314	1690
157	316	1684
158	317	1677
159	319	1675
160	320	1668
161	321	1661
162	322	1654
163	323	1648
164	324	1642
165	325	1637
166	327	1631
167	328	1625
168	329	1620
169	330	1614
170	332	1609
171	333	1604
172	334	1599
173	335	1593
174	336	1588
175	338	1583
176	339	1577
177	340	1572
178	341	1566
179	342	1560
180	343	1552
181	344	1548
182	346	1545
183	347	1540
184	348	1535
185	350	1532
186	351	1527
187	352	1522
188	353	1518
189	355	1514
190	356	1511
191	358	1506
192	359	1502
193	360	1499
194	362	1496
195	363	1491
196	364	1487
197	366	1483
198	367	1479
199	368	1475
200	370	1472
201	371	1468
202	373	1464
203	375	1463
204	376	1459
205	377	1455
206	378	1451
207	380	1448
208	382	1445
209	383	1442
210	384	1437
211	385	1432
212	386	1428
213	387	1424
214	389	1421
215	390	1417
216	391	1413
217	392	1409
218	393	1404
219	394	1400
220	396	1396
221	397	1391
222	398	1388
223	399	1384
224	400	1379
225	401	1376
226	403	1373
227	404	1370
228	405	1366
229	407	1362
230	408	1358
231	409	1355
232	410	1351
233	411	1348
234	412	1344
235	414	1340
236	415	1338
237	417	1336
238	418	1333
239	419	1329
240	421	1326
241	422	1322
242	423	1319
243	424	1315
244	426	1313
245	427	1310
246	429	1308
247	430	1306
248	432	1305
249	434	1304
250	436	1302
251	438	1302
252	440	1300
253	441	1297
254	444	1300
255	446	1298
256	447	1295
257	449	1292
258	451	1292
259	453	1290
260	455	1288
261	457	1287
262	459	1286
263	460	1284
264	462	1281
265	463	1279
266	464	1276
267	466	1272
268	467	1269
269	468	1266
270	469	1263
271	471	1262
272	473	1259
273	474	1256
274	475	1254
275	476	1251
276	478	1248
277	479	1245
278	480	1242
279	482	1239
280	483	1236
281	486	1237
282	488	1238
283	490	1236
284	491	1233
285	493	1230
286	494	1227
287	495	1225
288	496	1221
289	498	1220
290	501	1220
291	503	1219
292	504	1218
293	506	1215
294	507	1212
295	508	1209
296	509	1206
297	510	1203
298	512	1201
299	514	1199
300	516	1198
301	517	1196
302	518	1193
303	520	1191
304	521	1188
305	523	1187
306	525	1185
307	527	1184
308	529	1183
309	530	1180
310	532	1178
311	533	1176
312	534	1173
313	536	1171
314	537	1169
315	540	1171
316	542	1169
317	544	1167
318	545	1164
319	546	1162
320	547	1159
321	549	1156
322	550	1153
323	551	1151
324	556	1156
325	558	1155
326	560	1152
327	561	1150
328	562	1148
329	564	1145
330	565	1143
331	567	1141
332	571	1145
333	574	1144
334	575	1142
335	577	1140
336	578	1138
337	580	1135
338	586	1143
339	588	1141
340	589	1139
341	591	1137
342	592	1135
343	593	1132
344	595	1129
345	598	1130
346	600	1130
347	602	1128
348	603	1126
349	604	1123
350	606	1121
351	607	1118
352	608	1116
353	610	1114
354	615	1118
355	616	1115
356	618	1113
357	619	1111
358	621	1109
359	622	1106
360	623	1104
361	625	1102
362	627	1101
363	629	1099
364	630	1096
365	631	1094
366	633	1092
367	634	1090
368	636	1087
369	637	1085
370	638	1083
371	642	1084
372	643	1082
373	645	1079
374	646	1077
375	647	1075
376	649	1072
377	650	1070
378	651	1068
379	654	1067
380	655	1064
381	656	1062
382	657	1059
383	658	1056
384	659	1054
385	661	1051
386	662	1049
387	663	1046
388	664	1044
389	665	1041
390	669	1042
391	670	1040
392	672	1037
393	673	1036
394	675	1034
395	676	1031
396	677	1029
397	679	1027
398	680	1025
399	682	1023
400	683	1021
401	684	1018
402	686	1016
403	687	1013
404	688	1011
405	689	1009
406	691	1007
407	692	1004
408	693	1002
409	695	1000
410	696	998
411	698	996
412	699	994
413	700	992
414	702	990
415	703	987
416	704	984
417	705	982
418	706	979
419	707	977
420	709	975
421	711	974
422	712	971
423	713	969
424	714	966
425	715	964
426	716	962
427	718	959
428	719	957
429	720	955
430	721	952
431	724	952
432	725	949
433	726	947
434	727	944
435	728	942
436	729	940
437	730	937
438	732	935
439	733	933
440	734	931
441	735	929
442	737	926
443	738	924
