iter	Passed	Remaining
0	160	160191
1	161	80455
2	161	53818
3	162	40480
4	163	32482
5	163	27147
6	164	23340
7	165	20495
8	166	18303
9	167	16586
10	168	15182
11	169	13978
12	170	12951
13	171	12073
14	172	11311
15	173	10643
16	173	10049
17	174	9522
18	175	9047
19	175	8619
20	176	8234
21	177	7881
22	177	7558
23	178	7261
24	179	6996
25	180	6747
26	180	6522
27	181	6309
28	182	6109
29	183	5919
30	183	5742
31	184	5576
32	184	5420
33	185	5273
34	186	5134
35	186	5003
36	187	4880
37	188	4766
38	188	4655
39	189	4548
40	190	4447
41	190	4352
42	191	4261
43	192	4173
44	192	4090
45	193	4014
46	194	3942
47	195	3871
48	196	3804
49	196	3738
50	197	3674
51	198	3611
52	198	3551
53	199	3492
54	199	3436
55	200	3381
56	201	3329
57	201	3279
58	202	3230
59	203	3183
60	203	3137
61	204	3093
62	205	3050
63	205	3008
64	206	2967
65	206	2928
66	207	2891
67	208	2857
68	209	2823
69	209	2789
70	210	2757
71	211	2726
72	212	2697
73	213	2667
74	213	2638
75	214	2609
76	215	2580
77	215	2552
78	216	2525
79	217	2498
80	217	2471
81	218	2445
82	218	2417
83	219	2392
84	220	2368
85	220	2345
86	221	2323
87	222	2304
88	223	2284
89	223	2264
90	224	2244
91	225	2225
92	226	2205
93	226	2185
94	227	2166
95	228	2147
96	228	2128
97	229	2110
98	229	2092
99	230	2075
100	231	2058
101	231	2041
102	232	2028
103	233	2012
104	234	1996
105	234	1980
106	235	1965
107	236	1950
108	236	1936
109	237	1924
110	238	1910
111	239	1896
112	239	1882
113	240	1868
114	241	1855
115	241	1842
116	242	1828
117	243	1816
118	243	1805
119	244	1793
120	245	1781
121	245	1768
122	246	1756
123	247	1745
124	247	1733
125	248	1722
126	248	1711
127	249	1700
128	250	1689
129	251	1680
130	251	1670
131	252	1660
132	253	1650
133	253	1640
134	254	1631
135	255	1622
136	255	1612
137	256	1603
138	257	1594
139	257	1584
140	258	1575
141	259	1565
142	259	1556
143	260	1547
144	260	1538
145	261	1529
146	262	1520
147	262	1512
148	263	1504
149	264	1496
150	264	1487
151	265	1480
152	266	1473
153	267	1467
154	267	1459
155	268	1452
156	269	1445
157	269	1437
158	270	1430
159	271	1423
160	271	1414
161	272	1407
162	272	1400
163	273	1393
164	273	1386
165	274	1379
166	275	1372
167	275	1366
168	276	1359
169	277	1353
170	277	1347
171	278	1340
172	279	1334
173	279	1328
174	280	1322
175	281	1317
176	282	1311
177	282	1305
178	283	1300
179	284	1294
180	284	1288
181	285	1283
182	286	1277
183	286	1271
184	287	1265
185	287	1260
186	288	1254
187	289	1248
188	289	1243
189	290	1238
190	291	1232
191	291	1227
192	292	1222
193	292	1217
194	293	1211
195	294	1207
196	294	1202
197	295	1197
198	296	1193
199	297	1188
200	297	1183
201	298	1179
202	299	1174
203	299	1170
204	300	1165
205	301	1160
206	302	1157
207	302	1152
208	303	1149
209	304	1144
210	304	1140
211	305	1136
212	306	1131
213	306	1127
214	307	1122
215	308	1118
216	308	1114
217	309	1110
218	310	1105
219	310	1102
220	311	1098
221	312	1094
222	313	1091
223	314	1088
224	314	1084
225	315	1080
226	316	1076
227	316	1072
228	317	1068
229	318	1064
230	318	1061
231	319	1057
232	320	1053
233	320	1050
234	321	1046
235	322	1042
236	322	1039
237	323	1035
238	324	1031
239	324	1028
240	325	1025
241	326	1021
242	326	1018
243	327	1015
244	328	1012
245	329	1008
246	329	1005
247	330	1001
248	331	998
249	331	994
